"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "5c4d86d98d42e29a21d1bf7408bfcb56" "site/built/CODE_OF_CONDUCT.md" "2024-06-19"
"LICENSE.md" "f9ad111d7060980f6a15572ff849dbc6" "site/built/LICENSE.md" "2024-06-19"
"config.yaml" "c6841a810a59d3418b961d33d6ced45c" "site/built/config.yaml" "2024-07-08"
"index.md" "e2cfe17f29c9e8160a637d40b04deb51" "site/built/index.md" "2024-07-02"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-06-19"
"episodes/01-introduction.md" "3043fb0f2b8c416fb5551225a8a077e7" "site/built/01-introduction.md" "2024-07-08"
"episodes/02-tracker.md" "0c23b27649f2e713d5983b4a3c3fb555" "site/built/02-tracker.md" "2024-07-09"
"episodes/03-ecal.md" "63c50bde65fa44d5dfc86c753d13947e" "site/built/03-ecal.md" "2024-07-09"
"episodes/04-hcal.md" "fd615cecb157a30e0e60de3dadfb04fe" "site/built/04-hcal.md" "2024-07-09"
"episodes/05-magnet.md" "a75638321f0ddaaf44a7f4a716523093" "site/built/05-magnet.md" "2024-07-09"
"episodes/06-muon.md" "ec4262eaf40cce2217eb84e3c17a97d3" "site/built/06-muon.md" "2024-07-09"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-06-19"
"learners/setup.md" "249b2eeee01bc5d05c9e8259152b7404" "site/built/setup.md" "2024-07-02"
"profiles/learner-profiles.md" "a00935e9b349438cfc5a03191698b1f9" "site/built/learner-profiles.md" "2024-07-02"
